Latitude,Longitude,Type,Depth,Magnitude,Date,Time,Area
19.246,145.616,Earthquake,131.6,6.0,1965-01-02,13:44:18,
1.8630000000000002,127.352,Earthquake,80.0,5.8,1965-01-04,11:29:49,
-20.579,-173.972,Earthquake,20.0,6.2,1965-01-05,18:05:58,
-59.076,-23.557,Earthquake,15.0,5.8,1965-01-08,18:49:43,
11.937999999999999,126.427,Earthquake,15.0,5.8,1965-01-09,13:32:50,
-13.405,166.62900000000002,Earthquake,35.0,6.7,1965-01-10,13:36:32,
27.357,87.867,Earthquake,20.0,5.9,1965-01-12,13:32:25,
-13.309000000000001,166.21200000000002,Earthquake,35.0,6.0,1965-01-15,23:17:42,
-56.452,-27.043000000000003,Earthquake,95.0,6.0,1965-01-16,11:32:37,
-24.563000000000002,178.487,Earthquake,565.0,5.8,1965-01-17,10:43:17,
-6.807,108.988,Earthquake,227.9,5.9,1965-01-17,20:57:41,
-2.608,125.95200000000001,Earthquake,20.0,8.2,1965-01-24,00:11:17,
54.636,161.703,Earthquake,55.0,5.5,1965-01-29,09:35:30,
-18.697,-177.864,Earthquake,482.9,5.6,1965-02-01,05:27:06,
37.523,73.251,Earthquake,15.0,6.0,1965-02-02,15:56:51,
-51.84,139.741,Earthquake,10.0,6.1,1965-02-04,03:25:00,
51.251000000000005,178.715,Earthquake,30.3,8.7,1965-02-04,05:01:22,
51.638999999999996,175.055,Earthquake,30.0,6.0,1965-02-04,06:04:59,
52.528,172.007,Earthquake,25.0,5.7,1965-02-04,06:37:06,
51.626000000000005,175.74599999999998,Earthquake,25.0,5.8,1965-02-04,06:39:32,
51.037,177.84799999999998,Earthquake,25.0,5.9,1965-02-04,07:11:23,
51.73,173.975,Earthquake,20.0,5.9,1965-02-04,07:14:59,
51.775,173.058,Earthquake,10.0,5.7,1965-02-04,07:23:12,
52.611000000000004,172.588,Earthquake,24.0,5.7,1965-02-04,07:43:43,
51.831,174.368,Earthquake,31.8,5.7,1965-02-04,08:06:17,
51.948,173.96900000000002,Earthquake,20.0,5.6,1965-02-04,08:33:41,
51.443000000000005,179.605,Earthquake,30.0,7.3,1965-02-04,08:40:44,
52.773,171.97400000000002,Earthquake,30.0,6.5,1965-02-04,12:06:08,
51.772,174.696,Earthquake,20.0,5.6,1965-02-04,12:50:59,
52.975,171.09099999999998,Earthquake,25.0,6.4,1965-02-04,14:18:29,
52.99,170.87400000000002,Earthquake,25.0,5.8,1965-02-04,15:51:25,
51.536,175.045,Earthquake,25.0,5.8,1965-02-04,18:34:12,
13.245,-44.922,Earthquake,10.0,5.8,1965-02-04,19:44:04,
51.812,174.206,Earthquake,10.0,5.7,1965-02-04,22:30:03,
51.762,174.84099999999998,Earthquake,25.0,5.7,1965-02-05,06:39:50,
52.438,174.321,Earthquake,39.5,6.3,1965-02-05,09:32:11,
51.946000000000005,173.84,Earthquake,30.0,5.7,1965-02-05,13:38:47,
51.738,174.56599999999997,Earthquake,20.0,6.0,1965-02-05,20:47:12,
51.486999999999995,176.558,Earthquake,30.4,5.6,1965-02-05,22:16:02,
53.008,-162.00799999999998,Earthquake,17.8,6.4,1965-02-06,01:40:32,
52.184,175.505,Earthquake,27.7,6.2,1965-02-06,04:02:54,
52.076,172.918,Earthquake,30.1,5.6,1965-02-06,07:14:45,
51.744,175.213,Earthquake,37.4,5.7,1965-02-06,12:22:28,
52.056999999999995,174.11599999999999,Earthquake,17.5,5.7,1965-02-06,14:11:11,
53.191,-161.859,Earthquake,22.5,6.3,1965-02-06,16:50:29,
51.446999999999996,176.46900000000002,Earthquake,25.2,5.8,1965-02-06,18:10:30,
51.258,173.393,Earthquake,17.7,5.7,1965-02-07,02:17:08,
52.031000000000006,175.41099999999997,Earthquake,25.0,5.7,1965-02-07,04:11:22,
51.294,179.092,Earthquake,25.0,5.8,1965-02-07,09:25:52,
55.223,165.426,Earthquake,32.5,5.9,1965-02-08,15:46:52,
-18.718,169.386,Earthquake,200.0,5.6,1965-02-09,05:42:05,
52.815,171.90400000000002,Earthquake,30.0,6.0,1965-02-09,17:37:17,
52.188,172.752,Earthquake,25.0,5.8,1965-02-12,00:55:10,
51.00899999999999,179.325,Earthquake,20.0,5.8,1965-02-15,01:25:07,
3.0260000000000002,125.95100000000001,Earthquake,100.0,5.9,1965-02-15,10:43:29,
38.908,142.095,Earthquake,53.5,5.7,1965-02-16,12:24:10,
51.693999999999996,176.446,Earthquake,30.0,5.7,1965-02-17,10:18:51,
21.526999999999997,143.08100000000002,Earthquake,340.0,5.6,1965-02-17,18:23:57,
25.011,94.186,Earthquake,55.0,5.6,1965-02-18,04:26:37,
-7.251,126.715,Earthquake,35.0,5.9,1965-02-18,22:39:48,
51.415,179.358,Earthquake,40.4,5.8,1965-02-18,23:13:40,
-15.343,-172.889,Earthquake,35.0,5.8,1965-02-21,11:14:18,
-25.633000000000003,-70.679,Earthquake,35.0,7.0,1965-02-23,22:11:47,
-5.461,151.98,Earthquake,40.0,6.2,1965-02-25,04:51:29,
51.88399999999999,173.072,Earthquake,20.3,6.2,1965-02-25,05:22:14,
6.746,-72.971,Earthquake,160.0,5.6,1965-02-26,23:36:14,
28.133000000000003,-112.208,Earthquake,10.0,6.0,1965-02-27,07:46:25,
-5.377000000000001,152.115,Earthquake,30.0,5.9,1965-03-01,07:20:56,
21.104,121.21799999999999,Earthquake,30.0,5.7,1965-03-01,08:18:57,中华人民共和国
-5.371,152.055,Earthquake,40.0,5.5,1965-03-01,09:08:48,
21.122,121.148,Earthquake,30.0,5.6,1965-03-01,13:20:57,中华人民共和国
52.20399999999999,173.91099999999997,Earthquake,33.6,5.7,1965-03-01,19:22:04,
15.404000000000002,-92.62299999999999,Earthquake,105.2,5.6,1965-03-01,21:32:14,
38.399,28.226,Earthquake,10.0,5.8,1965-03-02,22:00:05,
-27.145,-177.262,Earthquake,15.0,5.6,1965-03-03,14:39:02,
-5.513999999999999,151.819,Earthquake,14.8,6.7,1965-03-03,15:14:08,
53.04600000000001,171.308,Earthquake,25.7,6.3,1965-03-03,16:47:28,
-5.487,146.993,Earthquake,200.0,5.7,1965-03-04,01:48:56,
50.928000000000004,179.511,Earthquake,30.0,5.5,1965-03-05,06:15:04,
52.39,174.937,Earthquake,35.0,5.6,1965-03-05,13:42:47,
-27.026999999999997,-63.214,Earthquake,560.8,5.8,1965-03-05,14:32:18,
52.416000000000004,174.239,Earthquake,35.0,5.6,1965-03-05,17:59:16,
-18.425,-132.923,Earthquake,10.0,5.6,1965-03-06,11:10:51,
20.13,121.461,Earthquake,45.0,5.8,1965-03-06,20:23:57,
-29.998,-177.968,Earthquake,50.0,6.0,1965-03-07,01:43:11,
